,Ticker,Name,Exchange
396,NLTA.MU,,
397,MABI.AS,MABI.AS,AMS
398,LYPN.BE,LYX.FTSE EPRA/N.A.E.J.DEO,BER
399,LYMV.F,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),FRA
400,LYMH.MU,LYMH.MU,MUN
401,LVE.BR,,
402,JPNH.PA,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I,PAR
403,JPNH.MI,Lyxor Japan TOPIX DR ETF DlyHdg DEUR A/I,MIL
404,JPNEUA.MI,UBS MSCI JAPAN UCITS ETF A-DIS,MIL
405,JPEX.L,Source Markets plc - Source STOXX Japan Exporters UCITS ETF,LSE
406,IUSC.HM,IUSC.HM,HAM
407,IUS3.MU,IUS3.MU,MUN
408,IUS2.MU,,
409,ISPA.DE,iShares (DE) I - iShares STOXX Global Select Dividend 100 UCITS ETF (DE),GER
410,IS3C.SG,iShsVI-JPM DL EM Bd EOH U.ETFDR,STU
411,IS0K.F,iShares V Public Limited Company - iShares France Government Bond UCITS ETF,FRA
412,IS0H.DE,iShares V Public Limited Company - iShares Austria Government Bond UCITS ETF,GER
413,IS0C.F,iShares V Public Limited Company - iShares Agribusiness UCITS ETF,FRA
414,IQQK.HM,ISHS-MSCI KOREA DL D,HAM
415,IQQJ.DU,IQQJ.DU,DUS
416,IQQH.MU,IQQH.MU,MUN
417,IQQD.BE,ISHS-UK DIVIDEND LS D,BER
418,IOZ.AX,iShares Core S&P/ASX 200 ETF,ASX
419,IOO.AX,iShares Trust - iShares Global 100 ETF,ASX
420,INAA.SW,iShares Public Limited Company - iShares MSCI North America UCITS ETF,EBS
421,ILC.AX,iShares S&P/ASX 20 ETF,ASX
422,IBCK.SG,iShs VI-E.S&P 500 Min.Vol.U.E.R,STU
423,IBCJ.BE,ISHS MSCI PL G-CT,BER
424,IBCH.DE,iShares MSCI World EUR Hedged,GER
425,IBCD.HM,IS DL CORP BD U.ETF DLD,HAM
426,IBCD.DU,IS DL CORP BD U.ETF DLD,DUS
427,IAF.AX,iShares Core Composite Bond ETF,ASX
428,HYI.TO,Horizons Active High Yield Bond ETF,TOR
429,HMF.TO,Horizons Auspice Managed Futures Index ETF,TOR
430,HFP.TO,Horizons Active Floating Rate Preferred Share ETF,TOR
431,HAF.TO,Horizons Active Global Fixed Income ETF,TOR
432,HAD.TO,Horizons Active Cdn Bond ETF,TOR
433,HAD-A.TO,Horizons Active Cdn Bond ETF,TOR
434,HACW,iShares Trust - iShares Currency Hedged MSCI ACWI ETF,PCX
435,H4ZW.DE,HSBC MSCI EM LA ETF,GER
436,H4ZT.SG,HSBC MSCI INDO G-CT,STU
437,H4ZT.DE,HSBC MSCI Indonesia ETF,GER
438,H4ZR.F,HSBC ETFs Public Limited Company - HSBC MSCI Canada UCITS ETF,FRA
439,H4ZL.DE,HSBC FTSE EPRA/NAREIT Developed ETF,GER
440,H4ZJ.SG,HSBC MSCI WLD G-CT,STU
441,H4ZF.DE,HSBC S&P 500 ETF,GER
442,H4ZB.SG,HSBC FTSE 100 G-CT,STU
443,H4ZB.F,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF,FRA
444,GLUX.MI,Amundi ETF S&P Global Luxury EUR A/I,MIL
445,GC40.MU,GC40.MU,MUN
446,GC40.DU,GC40.DU,DUS
447,FXZ.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Materials AlphaDEX Fund,MEX
448,FXM.TO,First Asset Morningstar Canada Value Index ETF,TOR
449,FXD.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Consumer Discretionary AlphaDEX Fund,MEX
450,FLI.TO,First Asset U.S. & Canada Lifeco Income ETF,TOR
451,FLI-A.TO,First Asset U.S. & Canada Lifeco Income ETF,TOR
452,FHU.TO,First Trust AlphaDEX U.S. Utilities Sector Index ETF,TOR
453,FHQ.TO,First Trust AlphaDEX U.S. Technology Sector Index ETF,TOR
454,FHH.TO,First Trust AlphaDEX U.S. Health Care Sector Index ETF,TOR
455,FHE.TO,First Trust AlphaDEX U.S. Energy Sector Index ETF,TOR
456,FGV.TO,First Asset Global Value (CAD hedged) ETF,TOR
457,FEM.L,First Trust Global Funds Public Limited Company - First Trust Emerging Markets AlphaDEX UCITS ETF,LSE
458,FDY.TO,First Trust AlphaDEX Canadian Dividend ETF,TOR
459,FXF.TO,,
460,FAO.TO,First Asset Active Credit ETF,TOR
461,EXXY.DE,iShares Diversified Commodity Swap UCITS ETF (DE),GER
462,EXXY.AS,iShares Diversified Commodity Swap UCITS ETF (DE),AMS
463,EXXW.MU,EXXW.MU,MUN
464,EXVM.MI,iShares eb.rexx Money Market UCITS ETF (DE),MIL
465,EXV1.MU,EXV1.MU,MUN
466,EXI5.MU,EXI5.MU,MUN
467,EXH9.MU,EXH9.MU,MUN
468,EXH4.F,iShares (DE) I - iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),FRA
469,EUNY.DE,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF,GER
470,EUNH.HM,ISHSIII-C.EO GOV. B.EODIS,HAM
471,EUN4.DE,iShares III Public Limited Company - iShares Euro Aggregate Bond UCITS ETF,GER
472,EUN4.BE,ISHSIII-EO AG.BD UCIT.ETF,BER
473,ETL1.BE,ETFS L.DAT.ALL.COMM.GO.UC,BER
474,ETF.AX,UBS IQ Morningstar Australia Quality ETF,ASX
475,ESCEUA.SW,UBS ETF SICAV - MSCI EMU Small Cap UCITS ETF,EBS
476,EPU.MX,iShares Trust - iShares MSCI All Peru Capped ETF,MEX
477,EAGG.PA,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro Aggregate Bond UCITS ETF,PAR
478,DXS5.BE,DBXT MSCI AC AJ 1C,BER
479,DX2S.DU,DX2S.DU,DUS
480,ETLP.BE,,
481,DJEL.L,Lyxor UCITS ETF Dow Jones Industrial Average,LSE
482,DJE.SW,Lyxor UCITS ETF Dow Jones Industrial Average,EBS
483,DJE.PA,Lyxor UCITS ETF Dow Jones Industrial Average,PAR
484,DJE.MI,LYXOR UCITS ETF DJ INDUSTRIAL A,MIL
485,DE5A.F,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF,FRA
486,CYH.TO,iShares Global Monthly Dividend Index ETF (CAD-Hedged),TOR
487,CXF.TO,First Asset Canadian Convertible Bond ETF,TOR
488,CXF-A.TO,First Asset Canadian Convertible Bond ETF,TOR
489,CW8.L,Amundi ETF MSCI World EUR A/I,LSE
490,CSY.TO,First Asset Fund Corp. - First Asset Core Canadian Equity Income Class ETF,TOR
491,CSIA.L,Multi Units France - Lyxor UCITS ETF CSI 300 A-Share,LSE
492,CS9.SW,Amundi ETF MSCI Europe Ex Switzerland UCITS ETF,EBS
493,CP9U.L,Amundi ETF MSCI Pacific Ex Japan UCITS ETF,LSE
494,COW-A.TO,iShares Global Agriculture Index ETF,TOR
495,COUK.L,Multi Units Luxembourg - Lyxor iBoxx £ Liquid Corporates Long Dated UCITS ETF,LSE
496,D1CA.F,,
497,CIN.PA,Amundi ETF MSCI Europe Industrials UCITS ETF,PAR
498,CI3.PA,AMUNDI ETF INFL,PAR
499,CHDVD.SW,iShares ETF (CH) - iShares Swiss Dividend (CH),EBS
500,CS_SB_SVE_1503.ST,CS_SB_SVE_1503.ST,
501,CED.TO,First Asset Core Canadian Equity ETF,TOR
502,CBB.TO,First Asset Core Balanced ETF,TOR
503,CB3.PA,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF,PAR
504,CAC.BR,,
505,C40.MI,Amundi ETF CAC 40 C,MIL
506,C1UG.L,,
507,CLE.PA,CLE.PA,PAR
508,BUYB.L,PowerShares Global Funds Ireland plc - PowerShares Global Buyback Achievers UCITS ETF,LSE
509,BSX.MI,Lyxor ETF Euro Stoxx 50 Daily Short A/I,MIL
510,BBVAI.MC,"Accion Ibex 35 ETF, FI Cotizado",MCE
511,AUM5.MU,AUM5.MU,MUN
512,AUM5.HM,AUM5.HM,HAM
513,AUUSWH.SW,,
514,AM3A.PA,Amundi ETF GvtBd HR EuroMTS Inv Grd,PAR
515,AIGS.L,ETFS COMMODITY SECURITIES LIMIT,LSE
516,AIGG.L,ETFS Commodity Securities Limited - ETFS Grains,LSE
517,AGRI.L,,
518,ASDR.MX,,
519,AGG.MX,ISHARES CORE U.S. AGGREGATE BON,MEX
520,AFRN.MI,Amundi ETF Floating Rate Euro Corp 1-3,MIL
521,AFIN.MI,Amundi ETF Euro Corp Fncls iBoxx,MIL
522,AFIN.F,Amundi ETF Euro Corporate Financials iBoxx UCITS ETF,FRA
523,AEJL.L,Lyxor UCITS ETF MSCI AC Asia-Pacific ex Japan,LSE
524,ACWV.MX,"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF",MEX
525,ACUSAS.SW,,
526,ACCU,AdvisorShares Trust - AdvisorShares Accuvest Global Opportunities ETF,PCX
527,AASU.L,Amundi ETF MSCI EM Asia UCITS ETF,LSE
528,A0YFQ7.HM,,
529,540I.SG,AM NORDIC UCITS ETF,STU
530,540I.DE,Amundi ETF MSCI Nordic UCITS ETF,GER
531,540H.SG,AM EU EX EMU UC ETF,STU
532,500.L,Amundi ETF S&P 500 EUR C,LSE
533,3001.HK,X ISHARES A DIS,HKG
534,2829.HK,X ISHARES A FIN,HKG
535,20GT.L,,
536,18MT.F,Amundi ETF Euro Corporates UCITS ETF,FRA
537,18MN.SG,A USA UCITS ETF EUR,STU
538,18MN.F,Amundi ETF MSCI USA UCITS ETF,FRA
539,18MJ.BE,AMUNDI ETF MSCI GERMANY,BER
540,18MD.SG,AM STX 50 UCITS ETF,STU
541,18MD.MU,18MD.MU,MUN
542,18M6.F,Amundi ETF MSCI Europe Healthcare UCITS ETF,FRA
543,18M2.MU,18M2.MU,MUN
544,1714271.SW,,
545,UB74.L,UBS ETF SICAV - Barclays Capital US 1-3 Year Treasury Bond UCITS ETF,LSE
546,EXV2.DU,EXV2.DU,DUS
547,^VNRT,Vanguard FTSE North America UCI,NIM
548,JBSIUA.SW,JB Physical Silver (USD) A,EBS
549,540I.DU,540I.DU,DUS
550,CM9.MI,AMUNDI MSCI WORLD EX EMU UCITS,MIL
551,O107.L,,
552,MTA.BR,,
553,EXH2.DU,EXH2.DU,DUS
554,UIM7.DE,UBS ETF SICAV ETF MSCI WORLD UC,GER
555,GOVT.AX,SPDR S&P/ASX Australian Government Bond Fund,ASX
556,2B79.MU,ISHSIV-DIGITILASATION DLA,MUN
557,18MG.DE,Amundi ETF MSCI China UCITS ETF,GER
558,EMVEUA.SW,UBS ETF - MSCI EMU Value,EBS
559,CASH.L,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF,LSE
560,YTMDXS.AX,Australian Corporate Bond Trust,ASX
561,18MB.F,Amundi ETF Euro Stoxx 50 UCITS ETF,FRA
562,EXX5.DU,EXX5.DU,DUS
563,500G.L,Amundi ETF S&P 500 UCITS ETF,LSE
564,WTIF.DE,WisdomTree Japan Equity ETF EUR Hdg,GER
565,IJR.AX,iShares Trust - iShares Core S&P Small-Cap ETF,ASX
566,A1H44S.HM,,
567,B500.MI,Amundi ETF S&P 500 Buyback EUR A/I,MIL
568,AFIU.BE,A EU HY FACT ETF D,BER
569,EQLTH.SW,UBS ETF SICAV - Factor MSCI EMU Quality UCITS ETF,EBS
570,ZPRG.DE,SPDR® S&P Global Div Aristocrats ETF,GER
571,KX1G.BE,KX1G.BE,BER
572,^ACWI,iShares MSCI ACWI Index Fund,NIM
573,CBEU5.MI,UBS BAR EUR AREA LIQ COR 1-5 Y,MIL
574,CS9.PA,AMUNDI ETF EU X SW,PAR
575,18MY.F,Amundi ETF Govt Bond EuroMTS Broad Investment Grade 3-5 UCITS ETF,FRA
576,UIMV.HM,,
577,UIMT.DE,UBS ETF SICAV MSCI PACIFIC SOC,GER
578,TPXE.NX,,
579,SYBA.DU,SPDR BAR.EO AGG.BOND ETF,DUS
580,IQQP.BE,IS EUR.PROP.YI.U.ETF EOD,BER
581,UIMR.NX,,
582,WDIV.AX,SPDR S&P Global Dividend Fund,ASX
583,FAI.TO,First Asset Active Utility & Infrastructure ETF,TOR
584,JPGBAH.SW,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF,EBS
585,TNAE.AS,Think Morningstar North America Equity UCITS ETF,AMS
586,ETLZ.HM,ETLZ.HM,HAM
587,SPO.PA,,
588,IQQ4.MU,IQQ4.MU,MUN
589,UEFN.DE,,
590,IS0L.F,ISV GER.GOV.BD U.ETF EOD,FRA
591,US10.L,Multi Units France - Lyxor UCITS ETF iBoxx $ Treasuries 10Y+ (DR),LSE
592,IBCN.F,ISHSII-EO G.BD3-5YR EODIS,FRA
593,RSM.AX,Russell Investments Australian Semi-Government Bond ETF,ASX
594,IBXM.MC,Lyxor ETF Ibex Mid D-EUR A/I,MCE
595,UEFG.SG,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF,STU
596,IUSB.HM,IUSB.HM,HAM
597,UQLT.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Quality UCITS ETF,LSE
598,SW2CHB.MI,UBS MSCI SWITZERL 20/35 UCITS E,MIL
599,IS06.DE,iShares III Public Limited Company - iShares Euro Corporate Bond BBB-BB UCITS ETF,GER
600,X013.DE,COMMERZ FUNDS SOL COMSTAGE ETF,GER
601,IUSK.BE,ISHSII-ISHS MSCI EUR.SRI,BER
602,VHY.AX,Vanguard Australian Shares High Yield ETF,ASX
603,IQQT.F,iShares Public Limited Company - iShares MSCI Taiwan UCITS ETF,FRA
604,IUSQ.F,iShares V Public Limited Company - iShares MSCI ACWI UCITS ETF,FRA
605,EUNS.BE,I.III-EO C.B.EX-F1-5YR UE,BER
606,161540.KS,,
607,X31449.TI,X31449.TI,TLO
608,IUS7.DE,iShares II Public Limited Company - iShares J.P. Morgan $ Emerging Markets Bond UCITS ETF,GER
609,USAUKD.SW,UBS ETF SICAV - MSCI USA UCITS ETF,EBS
610,UIMD.NX,,
611,XMAW.MI,db x-trackers MSCI AC World (DR) 1C,MIL
612,CN1.MI,Amundi ETF MSCI Nordic A/I,MIL
613,H4ZB.MU,H4ZB.MU,MUN
614,UIM5.NX,,
615,JBGOEX.SW,Julius Baer Precious Metals - Julius Baer Physical Gold Fund,EBS
616,EXXY.BE,ISHS DIV.COMM.SWAP UC.ETF,BER
617,IQQV.HM,IQQV.HM,HAM
618,EXH3.DU,EXH3.DU,DUS
619,VWRD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World UCITS ETF,LSE
620,XBO3.F,db x-trackers II - MTS Ex-Bank of Italy Aggregate UCITS ETF,FRA
621,IUSD.F,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,FRA
622,EMSE.DE,,
623,XIDR.SG,DBX ABF INDO ETF,STU
624,WTDX.DE,WisdomTree Japan Equity ETF USD Hdg,GER
625,US13.L,Multi Units Luxembourg - Lyxor iBoxx $ Treasuries 1-3Y (DR) UCITS ETF,LSE
626,CP9.PA,Amundi ETF MSCI Pacific Ex Japan UCITS ETF,PAR
627,EXSE.SG,ISHSSTXEUSM200,STU
628,EXH1.MU,ISHSEU600OG,MUN
629,CU1.PA,Amundi ETF MSCI UK UCITS ETF,PAR
630,IMID.L,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF,LSE
631,161520.KS,,
632,18MK.MU,18MK.MU,MUN
633,L8I0.MU,,
634,77ZL.L,HSBC Bank Plc,LSE
635,EUNR.BE,ISHSIII-EO C.B.EX-F.EODIS,BER
636,IUS6.F,ISHSIII-EO COV.BD EO DIS,FRA
637,UIM8.AS,UBS ETF SICAV - Factor MSCI EMU Total Shareholder Yield UCITS ETF,AMS
638,IUS8.BE,ISHS EM MK INFR USD,BER
639,UEF9.AS,UBS ETF SICAV - Barclays US Liquid Corporates UCITS ETF,AMS
640,18MQ.DU,AMUNDI ETF WLD EX EU.,DUS
641,MRAI.SW,Market Access - Market Access RICI Agriculture Index UCITS ETF,EBS
642,H4ZC.SG,HSBC MSCI JAP G-CT,STU
643,AFK.A,AFK.A,ASE
644,CB3.SW,Amundi ETF Govt Bond EuroMTS Broad Investment Grade UCITS ETF,EBS
645,S2HSGA.SW,UBS ETF SICAV - MSCI Switzerland 20/35 UCITS ETF,EBS
646,IQQM.BE,ISHS EUR STOXX EUR,BER
647,CAHGBD.SW,UBS ETF SICAV - MSCI Canada UCITS ETF,EBS
648,C2U.NX,Amundi ETF Short MSCI USA Daily UCITS ETF,ENX
649,M9SB.HM,M.A.-RICI AGRIC.IND.ETF,HAM
650,AHYE.SG,AM ETF EU HY LIQ C,STU
651,XB4A.DU,DB X-TRACKER.ATX ETF 1CEO,DUS
652,STYC.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,EBS
653,18ML.DU,18ML.DU,DUS
654,WTDX.F,WISDOMTR.JAP.EQ.U.E.DLHDZ,FRA
655,ZGLDEU.SW,ZKB Gold ETF,EBS
656,540Q.DU,540Q.DU,DUS
657,EXXV.BE,EXXV.BE,BER
658,NAFINDXF1.MX,"Fondo De Promocion Bursatil, S.A. De C.V. S.I.C.",MEX
659,O118.L,,
660,18MP.MU,18MP.MU,MUN
661,ASI.PA,Lyxor UCITS ETF China Enterprise (HSCEI),PAR
662,25874916.IR,,
663,30070825.SW,,
664,IS0D.DU,ISHSV-O+G.EX.+PROD.DL A,DUS
665,NDXH.MI,Amundi ETF NASDAQ-100 EUR Hdg Daily A/I,MIL
666,SMRP.PA,,
667,UPVL.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,LSE
668,EUNM.DU,EUNM.DU,DUS
669,S10.NX,,
670,IQQ7.BE,ISHSII-US PROP.YLD DLDIS,BER
671,UKGBPB.SW,UBS ETF MSCI United Kingdom,EBS
672,UTSYE.MI,UBS ETF Fact MSCI USA TtlShdYd H EUR A,MIL
673,18MW.DU,18MW.DU,DUS
674,18MF.HM,18MF.HM,HAM
675,ACWU.L,Multi Units France - Lyxor UCITS ETF MSCI All Country World,LSE
676,BYBU.PA,Amundi ETF S&P 500 Buyback USD A/I,PAR
677,C031.DE,ComStage - ATX UCITS ETF,GER
678,26688828.SW,,
679,UB76.L,UBS ETF SICAV - Barclays Capital US 3-5 Year Treasury Bond UCITS ETF,LSE
680,-ZSILHE.SW,ZKB SILVERETF AAHEU,EBS
681,CACHBH.SW,,
682,CC1.PA,Amundi ETF MSCI China UCITS ETF,PAR
683,IQQF.BE,IS MSCI AC FEXJ.U.ETF DLD,BER
684,DBXZ.F,db x-trackers - FTSE All-Share UCITS ETF (DR),FRA
685,BRZ.NX,,
686,CAB3.F,Amundi ETF BBB Euro Corporate Investment Grade UCITS ETF,FRA
687,CBUS5S.SW,UBS ETF SICAV - UBS ETF Barclays US Liquid Corporates 1-5 Year UCITS ETF,EBS
688,IBCJ.DU,IBCJ.DU,DUS
689,OESA.F,OESA.F,
690,AC35DEBRIC9DCS.ST,AC35DEBRIC9DCS.ST,
691,MFAI.SW,,
692,EXV2.SG,ISHSEU600TELEC,STU
693,IUSD.DE,iShares II Public Limited Company - iShares MSCI World Islamic UCITS ETF,GER
694,IQQ6.DU,IQQ6.DU,DUS
695,XLA.TO,,
696,EXV4.MU,EXV4.MU,MUN
697,JPNJPA.SW,UBS ETF SICAV - MSCI Japan UCITS ETF,EBS
698,C33.PA,AMUNDI ETF IG 3-5,PAR
699,UT1EUA.MI,UBS BARCAP US 1-3Y TREAS UCITS,MIL
700,UIME.F,UBS ETF SICAV - MSCI EMU Value UCITS ETF,FRA
701,AC8NORD6CSHB.ST,AC8NORD6CSHB.ST,
702,CE9U.NX,,
703,LYQI.HM,LYQI.HM,HAM
704,42HD.L,HSBC Bank Plc,LSE
705,JPSR.AS,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF,AMS
706,FDE-A.TO,First Trust AlphaDEX Emerging Market Dividend ETF (CAD-Hedged),TOR
707,AE50.DE,Amundi ETF Stoxx Europe 50 A/I,GER
708,CACM.PA,Lyxor CAC Mid 60 ETF D-EUR A/I,PAR
709,P44A.BE,POWER.DB AGRICULTURE FD,BER
710,NDXH.NX,,
711,C13.PA,AMUNDI ETF IG 1-3,PAR
712,F-V.TO,,
713,^INZPRAE,SPDR S&P Pan Asia Dividend Aris,NIM
714,OILEADLONG.OL,,
715,EXXV.HM,EXXV.HM,HAM
716,EUIEUA.MI,,
717,UC77.L,,
718,EXH6.DE,BLACKROCK AM (DE) ISHARES EUROP,GER
719,EMAE.MI,SPDR® MSCI EM Asia ETF,MIL
720,IQQS.DE,iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF,GER
721,AC_TV24PMEXP.ST,AC_TV24PMEXP.ST,
722,EXHF.BE,EXHF.BE,BER
723,CEU.PA,Amundi ETF MSCI Europe UCITS ETF,PAR
724,O010.L,O010.L,LSE
725,H4ZA.MU,HSBC EUR.ST.50 UC.ETF DZ,MUN
726,XMAI.SW,db x-trackers - MSCI EM Asia Index UCITS ETF,EBS
727,ARGT_GTM_1928.ST,ARGT_GTM_1928.ST,
728,540P.SG,A INV GRAD UC ETF C,STU
729,IMIE.NX,,
730,EXHH.MU,EXHH.MU,MUN
731,AEJ.MI,LYXOR UCITS ETF MSCI AC ASIA-PA,MIL
732,ACNBM1505F.ST,ACNBM1505F.ST,
733,IQQ1.F,iShares Public Limited Company - iShares FTSEurofirst 100 UCITS ETF,FRA
734,WTEZ.F,WisdomTree Issuer Public Limited Company - WisdomTree Germany Equity UCITS ETF,FRA
735,EUUSBH.SW,UBS ETF SICAV - MSCI EMU 100% hedged to USD UCITS ETF,EBS
736,MIVA.F,Amundi ETF MSCI Europe Minimum Volatility UCITS ETF,FRA
737,AC7NORD6CSHB.ST,AC7NORD6CSHB.ST,
738,C6E.NX,,
739,PSU.PA,PowerShares Global Funds Ireland plc - PowerShares Global Agriculture UCITS ETF,PAR
740,FRCJ.F,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF,FRA
741,A0M03W.MU,,
742,RWU-A.TO,First Asset MSCI USA Low Risk Weighted ETF,TOR
743,QFN.AX,BetaShares S&P/ASX 200 Financials Sector ETF,ASX
744,IS0K.SG,iShsV-France Govt Bond U.ETF Re,STU
745,95XQ.L,HSBC BANK PLC MKT ACC NTS 20/03,LSE
746,DES2.MU,DES2.MU,MUN
747,AFS.PA,Lyxor UCITS ETF South Africa (FTSE JSE TOP 40),PAR
748,EXV7.MU,EXV7.MU,MUN
749,C5E.PA,Amundi ETF STOXX Europe 50 UCITS ETF,PAR
750,REAL.SG,Amundi ETF FTSE EPRA Eur.R.EstA,STU
751,UIMR.SG,UBS ETF M EMUSR AD,STU
752,ELOVS.SW,UBS ETF SICAV - Factor MSCI EMU Low Volatility UCITS ETF,EBS
753,SPYY.HM,SPYY.HM,HAM
754,IBCD.MU,IBCD.MU,MUN
755,UIM3.F,UBS ETF SICAV - FTSE 100 UCITS ETF,FRA
756,UEFI.SG,UBS-ETF-Bl.Ba.US7-10Y.T.B.UETFI,STU
757,JBGOGX.SW,JB Physical Gold (GBP) AX,EBS
758,^ADRD,BLDRS Developed Markets 100 ADR,NIM
759,AIGC.L,ETFS COMMODITY SECURITIES LIMIT,LSE
760,18M3.SG,AM EU BKS UCITS ETF,STU
761,18MU.DE,Amundi ETF Euro Inflation UCITS ETF,GER
762,RSPE.MI,,
763,EXHH.SG,iS.EO Go.B.C.2.5-5.5y.U.ETF DEI,STU
764,IVE.AX,iShares Trust - iShares MSCI EAFE ETF,ASX
765,FRNU.DE,Amundi ETF Floating Rate USD Corp USD,GER
766,UIMT.SG,UBS ETF M PA SR AD,STU
767,ARTH4CK15-2.MX,"CIBANCO,S.A. INSTITUCION DE BAN",MEX
768,FRF-A.TO,,
769,18MI.DE,Amundi ETF MSCI Europe UCITS ETF,GER
770,ZSILHC.SW,ZKB Silver ETF,EBS
771,CSW.L,Amundi ETF MSCI Switzerland EUR A/I,LSE
772,VHYD.L,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF,LSE
773,FT1K.L,Amundi Index Solutions - Amundi ETF FTSE 100 UCITS ETF,LSE
774,18MQ.F,Amundi ETF MSCI World Ex Europe UCITS ETF,FRA
775,CFR.L,Amundi ETF MSCI France A/I,LSE
776,SMRT.NX,,
777,ANXUSD.SW,Amundi ETF NASDAQ-100 UCITS ETF,EBS
778,US3.SW,Amundi ETF US Treasury 3-7,EBS
779,ETLZ.DE,GO UCITS ETF Solutions plc - ETFS Russell 2000 US Small Cap GO UCITS ETF,GER
780,YDGA.AX,,
781,XQ1G.MU,,
782,QOZ.AX,BetaShares FTSE RAFI Australia 200 ETF,ASX
783,XB4A.F,db x-trackers - ATX UCITS ETF (DR),FRA
784,SB3CHA.SW,UBS ETF (CH) - SBI Domestic Government 3-7,EBS
785,S10.MI,AMUNDI SH GOV EMTS IN GR 10-15,MIL
786,CANEUA.MI,UBS MSCI CANADA UCITS ETF A-DIS,MIL
787,C061.SW,,
788,IQQN.DU,IQQN.DU,DUS
789,31709.L,,
790,HAU-A.TO,Horizons Active US Dividend ETF,TOR
791,NORA.NX,Multi Units France - Lyxor MSCI North America UCITS ETF,ENX
792,SMLN.SG,SOUJPX 400 ETF G-CT,STU
793,XB4A.DE,db x-trackers - ATX UCITS ETF (DR),GER
794,IUS8.SG,iShsII-EM Infrastructure U.ETFR,STU
795,IUS3.SG,iShsIII -S&P Sm.Cap 600 U.ETF R,STU
796,WTES.MU,WTES.MU,MUN
797,UEFH.F,UBS ETF SICAV - Barclays Capital US 5-7 Year Treasury Bond UCITS ETF,
798,O104.L,,
799,UIM4.HM,UBS-ETF-MSCI EMU A,HAM
800,AMES.DU,AMES.DU,DUS
801,EXXW.HM,IS.DJ AS.PAC.S.D.30 U.ETF,HAM
802,CC1.MI,AMUNDI MSCI CHINA UCITS ETF,MIL
803,6PSR.MU,First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF,MUN
804,IS3H.MU,,
805,24020000.SW,,
806,EXH7.HM,EXH7.HM,HAM
807,JB6A.DE,,
808,204420.KS,Hanwha Arirang Synth HSCEI Leverage ETF,KSC
809,AMEE.SG,AM EUR ENERG UC ETF,STU
810,-ZSILEU.SW,ZKB SILVERETF AAEUR,EBS
811,AXFI.NX,Amundi ETF Euro Corporate Ex Financials iBoxx UCITS ETF,ENX
812,18MJ.F,Amundi ETF MSCI Germany UCITS ETF,FRA
813,H4ZH.SG,HSBC MSCI PACI G-CT,STU
814,VSS.MX,Vanguard International Equity Index Funds - Vanguard FTSE All-World ex-US Small-Cap ETF,MEX
815,IM2E.DU,,
816,IS0I.F,ISV BELG.GOV.BD U.ETF EOD,FRA
817,C2U.MI,AMUNDI SHORT MSCI USA DAILY UCI,MIL
818,GLDV.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P Global Dividend Aristocrats UCITS ETF,EBS
819,18MQ.MU,18MQ.MU,MUN
820,500D.NX,,
821,O122.L,,
822,IQQB.DU,IQQB.DU,DUS
823,AC5SDUM6FSGI.ST,AC5SDUM6FSGI.ST,
824,ARGT_GTM_2047.ST,ARGT_GTM_2047.ST,
825,SRECHA.SW,UBS ETF (CH) - SXI Real Estate Funds,EBS
826,A0YFQ8.HM,,
827,IBCQ.SG,iShsVI-Gl.CorpBd EO H.U.ETF D R,STU
828,IQQ1.BE,IS FTSEUFI.100 U.ETF EOD,BER
829,CAHEUA.MI,UBS MSCI CANADA UCITS ETF EUR H,MIL
830,EUNJ.F,iShares III Public Limited Company - iShares MSCI Pacific ex-Japan UCITS ETF (Dist),FRA
